"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|CH","Actual Total Load [MW] - BZN|CH"
"12.06.2020 02:00 - 12.06.2020 03:00","5898","6332"
"12.06.2020 03:00 - 12.06.2020 04:00","5653","6336"
"12.06.2020 04:00 - 12.06.2020 05:00","5989","6549"
"12.06.2020 05:00 - 12.06.2020 06:00","6119","6773"
"12.06.2020 06:00 - 12.06.2020 07:00","7294","6370"
"12.06.2020 07:00 - 12.06.2020 08:00","6851","6560"
"12.06.2020 08:00 - 12.06.2020 09:00","7222","6544"
"12.06.2020 09:00 - 12.06.2020 10:00","7366","6815"
"12.06.2020 10:00 - 12.06.2020 11:00","6937","6998"
"12.06.2020 11:00 - 12.06.2020 12:00","6929","7580"
"12.06.2020 12:00 - 12.06.2020 13:00","7018","7662"
"12.06.2020 13:00 - 12.06.2020 14:00","7379","7666"
"12.06.2020 14:00 - 12.06.2020 15:00","6820","7621"
"12.06.2020 15:00 - 12.06.2020 16:00","6965","7415"
"12.06.2020 16:00 - 12.06.2020 17:00","6954","6862"
"12.06.2020 17:00 - 12.06.2020 18:00","6191","6229"
"12.06.2020 18:00 - 12.06.2020 19:00","6309","5881"
"12.06.2020 19:00 - 12.06.2020 20:00","5583","5678"
"12.06.2020 20:00 - 12.06.2020 21:00","6271","5615"
"12.06.2020 21:00 - 12.06.2020 22:00","5888","5804"
"12.06.2020 22:00 - 12.06.2020 23:00","6340","5735"
"12.06.2020 23:00 - 13.06.2020 00:00","6183","6503"
"13.06.2020 00:00 - 13.06.2020 01:00","5878","6503"
"13.06.2020 01:00 - 13.06.2020 02:00","6049","6539"
"13.06.2020 02:00 - 13.06.2020 03:00","6486","6305"
"13.06.2020 03:00 - 13.06.2020 04:00","6372","5946"
"13.06.2020 04:00 - 13.06.2020 05:00","5470","5943"
"13.06.2020 05:00 - 13.06.2020 06:00","5771","6044"
"13.06.2020 06:00 - 13.06.2020 07:00","5776","5994"
"13.06.2020 07:00 - 13.06.2020 08:00","5674","6080"
"13.06.2020 08:00 - 13.06.2020 09:00","6293","6356"
"13.06.2020 09:00 - 13.06.2020 10:00","6318","6442"
"13.06.2020 10:00 - 13.06.2020 11:00","5941","6726"
"13.06.2020 11:00 - 13.06.2020 12:00","5714","6633"
"13.06.2020 12:00 - 13.06.2020 13:00","6303","6604"
"13.06.2020 13:00 - 13.06.2020 14:00","5697","6581"
"13.06.2020 14:00 - 13.06.2020 15:00","5528","6421"
"13.06.2020 15:00 - 13.06.2020 16:00","5893","6521"
"13.06.2020 16:00 - 13.06.2020 17:00","5823","6619"
"13.06.2020 17:00 - 13.06.2020 18:00","5774","6271"
"13.06.2020 18:00 - 13.06.2020 19:00","5826","5891"
"13.06.2020 19:00 - 13.06.2020 20:00","6415","5685"
"13.06.2020 20:00 - 13.06.2020 21:00","5664","5595"
"13.06.2020 21:00 - 13.06.2020 22:00","5873","5621"
"13.06.2020 22:00 - 13.06.2020 23:00","6053","5422"
"13.06.2020 23:00 - 14.06.2020 00:00","5490","5825"
"14.06.2020 00:00 - 14.06.2020 01:00","5855","5881"
"14.06.2020 01:00 - 14.06.2020 02:00","5405","5882"
"14.06.2020 02:00 - 14.06.2020 03:00","4903","5785"
"14.06.2020 03:00 - 14.06.2020 04:00","6186","5560"
"14.06.2020 04:00 - 14.06.2020 05:00","6218","5395"
"14.06.2020 05:00 - 14.06.2020 06:00","5597","5378"
"14.06.2020 06:00 - 14.06.2020 07:00","5405","5492"
"14.06.2020 07:00 - 14.06.2020 08:00","5765","5769"
"14.06.2020 08:00 - 14.06.2020 09:00","5893","5730"
"14.06.2020 09:00 - 14.06.2020 10:00","5612","5446"
"14.06.2020 10:00 - 14.06.2020 11:00","6336","5941"
"14.06.2020 11:00 - 14.06.2020 12:00","6048","5756"
"14.06.2020 12:00 - 14.06.2020 13:00","5567","5800"
"14.06.2020 13:00 - 14.06.2020 14:00","5889","5954"
"14.06.2020 14:00 - 14.06.2020 15:00","5964","5943"
"14.06.2020 15:00 - 14.06.2020 16:00","5690","6267"
"14.06.2020 16:00 - 14.06.2020 17:00","5970","5830"
"14.06.2020 17:00 - 14.06.2020 18:00","5647","5465"
"14.06.2020 18:00 - 14.06.2020 19:00","5977","5401"
"14.06.2020 19:00 - 14.06.2020 20:00","5588","5238"
"14.06.2020 20:00 - 14.06.2020 21:00","5816","5158"
"14.06.2020 21:00 - 14.06.2020 22:00","5758","5181"
"14.06.2020 22:00 - 14.06.2020 23:00","5639","4935"
"14.06.2020 23:00 - 15.06.2020 00:00","6126","5070"
"15.06.2020 00:00 - 15.06.2020 01:00","6153","5268"
"15.06.2020 01:00 - 15.06.2020 02:00","6015","5554"
"15.06.2020 02:00 - 15.06.2020 03:00","6053","5943"
"15.06.2020 03:00 - 15.06.2020 04:00","5868","5883"
"15.06.2020 04:00 - 15.06.2020 05:00","6799","5826"
"15.06.2020 05:00 - 15.06.2020 06:00","6312","5504"
"15.06.2020 06:00 - 15.06.2020 07:00","6925","6199"
"15.06.2020 07:00 - 15.06.2020 08:00","7067","6639"
"15.06.2020 08:00 - 15.06.2020 09:00","7495","6746"
"15.06.2020 09:00 - 15.06.2020 10:00","7925","6921"
"15.06.2020 10:00 - 15.06.2020 11:00","7043","7185"
"15.06.2020 11:00 - 15.06.2020 12:00","7887","6803"
"15.06.2020 12:00 - 15.06.2020 13:00","7557","6806"
"15.06.2020 13:00 - 15.06.2020 14:00","6912","6635"
"15.06.2020 14:00 - 15.06.2020 15:00","7799","6513"
"15.06.2020 15:00 - 15.06.2020 16:00","6852","6416"
"15.06.2020 16:00 - 15.06.2020 17:00","6335","6386"
"15.06.2020 17:00 - 15.06.2020 18:00","6716","6499"
"15.06.2020 18:00 - 15.06.2020 19:00","6127","6271"
"15.06.2020 19:00 - 15.06.2020 20:00","5963","6001"
"15.06.2020 20:00 - 15.06.2020 21:00","6237","5879"
"15.06.2020 21:00 - 15.06.2020 22:00","6549","5795"
"15.06.2020 22:00 - 15.06.2020 23:00","6180","5453"
"15.06.2020 23:00 - 16.06.2020 00:00","6461","5083"
"16.06.2020 00:00 - 16.06.2020 01:00","5855","5137"
"16.06.2020 01:00 - 16.06.2020 02:00","6265","5066"
"16.06.2020 02:00 - 16.06.2020 03:00","6263","5112"
"16.06.2020 03:00 - 16.06.2020 04:00","5657","5054"
"16.06.2020 04:00 - 16.06.2020 05:00","6076","4980"
"16.06.2020 05:00 - 16.06.2020 06:00","6825","5618"
"16.06.2020 06:00 - 16.06.2020 07:00","7598","6337"
"16.06.2020 07:00 - 16.06.2020 08:00","7618","6701"
"16.06.2020 08:00 - 16.06.2020 09:00","7712","6741"
"16.06.2020 09:00 - 16.06.2020 10:00","7773","6901"
"16.06.2020 10:00 - 16.06.2020 11:00","7512","7312"
"16.06.2020 11:00 - 16.06.2020 12:00","7598","6846"
"16.06.2020 12:00 - 16.06.2020 13:00","8053","6774"
"16.06.2020 13:00 - 16.06.2020 14:00","7377","6602"
"16.06.2020 14:00 - 16.06.2020 15:00","7248","6476"
"16.06.2020 15:00 - 16.06.2020 16:00","7044","6331"
"16.06.2020 16:00 - 16.06.2020 17:00","6913","6260"
"16.06.2020 17:00 - 16.06.2020 18:00","6375","6354"
"16.06.2020 18:00 - 16.06.2020 19:00","6702","6150"
"16.06.2020 19:00 - 16.06.2020 20:00","6727","5929"
"16.06.2020 20:00 - 16.06.2020 21:00","6203","5832"
"16.06.2020 21:00 - 16.06.2020 22:00","5906","5842"
"16.06.2020 22:00 - 16.06.2020 23:00","5613","5430"
"16.06.2020 23:00 - 17.06.2020 00:00","6046","5152"
"17.06.2020 00:00 - 17.06.2020 01:00","5613","5094"
"17.06.2020 01:00 - 17.06.2020 02:00","5837","5040"
"17.06.2020 02:00 - 17.06.2020 03:00","5731","4948"
"17.06.2020 03:00 - 17.06.2020 04:00","6259","4781"
"17.06.2020 04:00 - 17.06.2020 05:00","6268","5003"
"17.06.2020 05:00 - 17.06.2020 06:00","6622","5740"
"17.06.2020 06:00 - 17.06.2020 07:00","7560","6525"
"17.06.2020 07:00 - 17.06.2020 08:00","7335","7062"
"17.06.2020 08:00 - 17.06.2020 09:00","7946","7273"
"17.06.2020 09:00 - 17.06.2020 10:00","8311","7461"
"17.06.2020 10:00 - 17.06.2020 11:00","7903","7711"
"17.06.2020 11:00 - 17.06.2020 12:00","7825","7228"
"17.06.2020 12:00 - 17.06.2020 13:00","8114","7067"
"17.06.2020 13:00 - 17.06.2020 14:00","7579","6835"
"17.06.2020 14:00 - 17.06.2020 15:00","7294","6673"
"17.06.2020 15:00 - 17.06.2020 16:00","7005","6542"
"17.06.2020 16:00 - 17.06.2020 17:00","6739","6470"
"17.06.2020 17:00 - 17.06.2020 18:00","6667","6675"
"17.06.2020 18:00 - 17.06.2020 19:00","6288","6388"
"17.06.2020 19:00 - 17.06.2020 20:00","6519","6153"
"17.06.2020 20:00 - 17.06.2020 21:00","6586","6010"
"17.06.2020 21:00 - 17.06.2020 22:00","6181","5943"
"17.06.2020 22:00 - 17.06.2020 23:00","5869","5760"
"17.06.2020 23:00 - 18.06.2020 00:00","5746","5987"
"18.06.2020 00:00 - 18.06.2020 01:00","6343","6474"
"18.06.2020 01:00 - 18.06.2020 02:00","5767","6549"
"18.06.2020 02:00 - 18.06.2020 03:00","5727","6520"
"18.06.2020 03:00 - 18.06.2020 04:00","6381","6351"
"18.06.2020 04:00 - 18.06.2020 05:00","5967","6488"
"18.06.2020 05:00 - 18.06.2020 06:00","6497","6437"
"18.06.2020 06:00 - 18.06.2020 07:00","7425","6596"
"18.06.2020 07:00 - 18.06.2020 08:00","7504","6922"
"18.06.2020 08:00 - 18.06.2020 09:00","7411","6966"
"18.06.2020 09:00 - 18.06.2020 10:00","7853","7104"
"18.06.2020 10:00 - 18.06.2020 11:00","7583","7349"
"18.06.2020 11:00 - 18.06.2020 12:00","7596","6919"
"18.06.2020 12:00 - 18.06.2020 13:00","7382","6837"
"18.06.2020 13:00 - 18.06.2020 14:00","7380","6699"
"18.06.2020 14:00 - 18.06.2020 15:00","7027","6860"
"18.06.2020 15:00 - 18.06.2020 16:00","6886","6914"
"18.06.2020 16:00 - 18.06.2020 17:00","6621","6702"
"18.06.2020 17:00 - 18.06.2020 18:00","6650","6752"
"18.06.2020 18:00 - 18.06.2020 19:00","5879","6566"
"18.06.2020 19:00 - 18.06.2020 20:00","6032","6236"
"18.06.2020 20:00 - 18.06.2020 21:00","6263","6050"
"18.06.2020 21:00 - 18.06.2020 22:00","6087","5988"
"18.06.2020 22:00 - 18.06.2020 23:00","6076","5551"
"18.06.2020 23:00 - 19.06.2020 00:00","5616","5322"
"19.06.2020 00:00 - 19.06.2020 01:00","5537","5689"
"19.06.2020 01:00 - 19.06.2020 02:00","5784","6108"
"19.06.2020 02:00 - 19.06.2020 03:00","5890","6203"
"19.06.2020 03:00 - 19.06.2020 04:00","5950","6159"
"19.06.2020 04:00 - 19.06.2020 05:00","6389","6055"
"19.06.2020 05:00 - 19.06.2020 06:00","7271","5789"
"19.06.2020 06:00 - 19.06.2020 07:00","7542","6487"
"19.06.2020 07:00 - 19.06.2020 08:00","7648","6990"
"19.06.2020 08:00 - 19.06.2020 09:00","7763","7186"
"19.06.2020 09:00 - 19.06.2020 10:00","7774","7362"
"19.06.2020 10:00 - 19.06.2020 11:00","7300","7612"
"19.06.2020 11:00 - 19.06.2020 12:00","7008","7218"
"19.06.2020 12:00 - 19.06.2020 13:00","7058","6997"
"19.06.2020 13:00 - 19.06.2020 14:00","7140","6806"
"19.06.2020 14:00 - 19.06.2020 15:00","6684","6570"
"19.06.2020 15:00 - 19.06.2020 16:00","6469","6373"
"19.06.2020 16:00 - 19.06.2020 17:00","6428","6293"
"19.06.2020 17:00 - 19.06.2020 18:00","6361","6321"
"19.06.2020 18:00 - 19.06.2020 19:00","5938","6214"
"19.06.2020 19:00 - 19.06.2020 20:00","6250","5977"
"19.06.2020 20:00 - 19.06.2020 21:00","6389","5857"
"19.06.2020 21:00 - 19.06.2020 22:00","6023","5934"
"19.06.2020 22:00 - 19.06.2020 23:00","5539","5649"
"19.06.2020 23:00 - 20.06.2020 00:00","5877","5453"
"20.06.2020 00:00 - 20.06.2020 01:00","5953","5781"
"20.06.2020 01:00 - 20.06.2020 02:00","5785","5858"
"20.06.2020 02:00 - 20.06.2020 03:00","6021","6274"
"20.06.2020 03:00 - 20.06.2020 04:00","6373","6198"
"20.06.2020 04:00 - 20.06.2020 05:00","5806","6210"
"20.06.2020 05:00 - 20.06.2020 06:00","6058","6143"
"20.06.2020 06:00 - 20.06.2020 07:00","5577","5813"
"20.06.2020 07:00 - 20.06.2020 08:00","5761","5848"
"20.06.2020 08:00 - 20.06.2020 09:00","5856","5995"
"20.06.2020 09:00 - 20.06.2020 10:00","6031","6335"
"20.06.2020 10:00 - 20.06.2020 11:00","5999","6776"
"20.06.2020 11:00 - 20.06.2020 12:00","5743","6714"
"20.06.2020 12:00 - 20.06.2020 13:00","7319","6514"
"20.06.2020 13:00 - 20.06.2020 14:00","6489","6859"
"20.06.2020 14:00 - 20.06.2020 15:00","6363","6773"
"20.06.2020 15:00 - 20.06.2020 16:00","5837","6750"
"20.06.2020 16:00 - 20.06.2020 17:00","6920","6549"
"20.06.2020 17:00 - 20.06.2020 18:00","5615","5538"
"20.06.2020 18:00 - 20.06.2020 19:00","5782","5434"
"20.06.2020 19:00 - 20.06.2020 20:00","6196","5301"
"20.06.2020 20:00 - 20.06.2020 21:00","5765","5282"
"20.06.2020 21:00 - 20.06.2020 22:00","5452","5387"
"20.06.2020 22:00 - 20.06.2020 23:00","5825","5194"
"20.06.2020 23:00 - 21.06.2020 00:00","5615","5491"
"21.06.2020 00:00 - 21.06.2020 01:00","5482","6070"
"21.06.2020 01:00 - 21.06.2020 02:00","5460","6152"
"21.06.2020 02:00 - 21.06.2020 03:00","5426","6095"
"21.06.2020 03:00 - 21.06.2020 04:00","4924","6010"
"21.06.2020 04:00 - 21.06.2020 05:00","4909","5959"
"21.06.2020 05:00 - 21.06.2020 06:00","6058","5881"
"21.06.2020 06:00 - 21.06.2020 07:00","5608","5900"
"21.06.2020 07:00 - 21.06.2020 08:00","5460","6010"
"21.06.2020 08:00 - 21.06.2020 09:00","6199","6294"
"21.06.2020 09:00 - 21.06.2020 10:00","5919","6509"
"21.06.2020 10:00 - 21.06.2020 11:00","6426","6644"
"21.06.2020 11:00 - 21.06.2020 12:00","5649","6771"
"21.06.2020 12:00 - 21.06.2020 13:00","6350","6623"
"21.06.2020 13:00 - 21.06.2020 14:00","6491","6454"
"21.06.2020 14:00 - 21.06.2020 15:00","6865","6382"
"21.06.2020 15:00 - 21.06.2020 16:00","5461","6378"
"21.06.2020 16:00 - 21.06.2020 17:00","5662","6560"
"21.06.2020 17:00 - 21.06.2020 18:00","6563","6168"
"21.06.2020 18:00 - 21.06.2020 19:00","5729","5293"
"21.06.2020 19:00 - 21.06.2020 20:00","5894","5166"
"21.06.2020 20:00 - 21.06.2020 21:00","5743","5172"
"21.06.2020 21:00 - 21.06.2020 22:00","5444","5300"
"21.06.2020 22:00 - 21.06.2020 23:00","5641","4998"
"21.06.2020 23:00 - 22.06.2020 00:00","5662","5874"
"22.06.2020 00:00 - 22.06.2020 01:00","6084","6172"
"22.06.2020 01:00 - 22.06.2020 02:00","6117","6013"
"22.06.2020 02:00 - 22.06.2020 03:00","6026","5970"
"22.06.2020 03:00 - 22.06.2020 04:00","5930","5878"
"22.06.2020 04:00 - 22.06.2020 05:00","6248","5864"
"22.06.2020 05:00 - 22.06.2020 06:00","6565","5573"
"22.06.2020 06:00 - 22.06.2020 07:00","6942","6399"
"22.06.2020 07:00 - 22.06.2020 08:00","7378","6863"
"22.06.2020 08:00 - 22.06.2020 09:00","7587","6938"
"22.06.2020 09:00 - 22.06.2020 10:00","7752","7068"
"22.06.2020 10:00 - 22.06.2020 11:00","7510","7361"
"22.06.2020 11:00 - 22.06.2020 12:00","7271","7002"
"22.06.2020 12:00 - 22.06.2020 13:00","7630","7135"
"22.06.2020 13:00 - 22.06.2020 14:00","7066","7062"
"22.06.2020 14:00 - 22.06.2020 15:00","7403","6780"
"22.06.2020 15:00 - 22.06.2020 16:00","6961","6615"
"22.06.2020 16:00 - 22.06.2020 17:00","6796","6374"
"22.06.2020 17:00 - 22.06.2020 18:00","6829","6431"
"22.06.2020 18:00 - 22.06.2020 19:00","6698","6279"
"22.06.2020 19:00 - 22.06.2020 20:00","6423","5996"
"22.06.2020 20:00 - 22.06.2020 21:00","6367","5917"
"22.06.2020 21:00 - 22.06.2020 22:00","6044","5960"
"22.06.2020 22:00 - 22.06.2020 23:00","6051","5610"
"22.06.2020 23:00 - 23.06.2020 00:00","6043","5300"
"23.06.2020 00:00 - 23.06.2020 01:00","5899","5405"
"23.06.2020 01:00 - 23.06.2020 02:00","5617","5613"
"23.06.2020 02:00 - 23.06.2020 03:00","6248","5803"
"23.06.2020 03:00 - 23.06.2020 04:00","5778","5603"
"23.06.2020 04:00 - 23.06.2020 05:00","5924","5207"
"23.06.2020 05:00 - 23.06.2020 06:00","7031","5707"
"23.06.2020 06:00 - 23.06.2020 07:00","7255","6472"
"23.06.2020 07:00 - 23.06.2020 08:00","7341","6848"
"23.06.2020 08:00 - 23.06.2020 09:00","7486","6912"
"23.06.2020 09:00 - 23.06.2020 10:00","7823","6981"
"23.06.2020 10:00 - 23.06.2020 11:00","7201","7246"
"23.06.2020 11:00 - 23.06.2020 12:00","7072","6858"
"23.06.2020 12:00 - 23.06.2020 13:00","7591","6841"
"23.06.2020 13:00 - 23.06.2020 14:00","7540","6739"
"23.06.2020 14:00 - 23.06.2020 15:00","7149","6740"
"23.06.2020 15:00 - 23.06.2020 16:00","7054","6558"
"23.06.2020 16:00 - 23.06.2020 17:00","7126","6459"
"23.06.2020 17:00 - 23.06.2020 18:00","6912","6549"
"23.06.2020 18:00 - 23.06.2020 19:00","6389","6391"
"23.06.2020 19:00 - 23.06.2020 20:00","6298","6144"
"23.06.2020 20:00 - 23.06.2020 21:00","6661","6056"
"23.06.2020 21:00 - 23.06.2020 22:00","6059","6102"
"23.06.2020 22:00 - 23.06.2020 23:00","5522","5685"
"23.06.2020 23:00 - 24.06.2020 00:00","5770","5467"
"24.06.2020 00:00 - 24.06.2020 01:00","5958","5679"
"24.06.2020 01:00 - 24.06.2020 02:00","5776","6300"
"24.06.2020 02:00 - 24.06.2020 03:00","5769","6278"
"24.06.2020 03:00 - 24.06.2020 04:00","5814","6096"
"24.06.2020 04:00 - 24.06.2020 05:00","5981","5846"
"24.06.2020 05:00 - 24.06.2020 06:00","6276","5778"
"24.06.2020 06:00 - 24.06.2020 07:00","7062","6449"
"24.06.2020 07:00 - 24.06.2020 08:00","7152","6880"
"24.06.2020 08:00 - 24.06.2020 09:00","7785","6966"
"24.06.2020 09:00 - 24.06.2020 10:00","8026","7123"
"24.06.2020 10:00 - 24.06.2020 11:00","7139","7373"
"24.06.2020 11:00 - 24.06.2020 12:00","7649","7033"
"24.06.2020 12:00 - 24.06.2020 13:00","7505","7005"
"24.06.2020 13:00 - 24.06.2020 14:00","7346","6919"
"24.06.2020 14:00 - 24.06.2020 15:00","7499","6839"
"24.06.2020 15:00 - 24.06.2020 16:00","6999","6720"
"24.06.2020 16:00 - 24.06.2020 17:00","7207","6614"
"24.06.2020 17:00 - 24.06.2020 18:00","7163","6711"
"24.06.2020 18:00 - 24.06.2020 19:00","6605","6582"
"24.06.2020 19:00 - 24.06.2020 20:00","6394","6335"
"24.06.2020 20:00 - 24.06.2020 21:00","6083","6219"
"24.06.2020 21:00 - 24.06.2020 22:00","6184","6208"
"24.06.2020 22:00 - 24.06.2020 23:00","6320","5798"
"24.06.2020 23:00 - 25.06.2020 00:00","6284","5528"
"25.06.2020 00:00 - 25.06.2020 01:00","5730","6340"
"25.06.2020 01:00 - 25.06.2020 02:00","5917","6421"
"25.06.2020 02:00 - 25.06.2020 03:00","5683","6545"
"25.06.2020 03:00 - 25.06.2020 04:00","5999","6327"
"25.06.2020 04:00 - 25.06.2020 05:00","6070","6167"
"25.06.2020 05:00 - 25.06.2020 06:00","6353","5826"
"25.06.2020 06:00 - 25.06.2020 07:00","6992","6589"
"25.06.2020 07:00 - 25.06.2020 08:00","7587","7038"
"25.06.2020 08:00 - 25.06.2020 09:00","7312","7176"
"25.06.2020 09:00 - 25.06.2020 10:00","7470","7343"
"25.06.2020 10:00 - 25.06.2020 11:00","7567","7546"
"25.06.2020 11:00 - 25.06.2020 12:00","7669","7170"
"25.06.2020 12:00 - 25.06.2020 13:00","7815","7186"
"25.06.2020 13:00 - 25.06.2020 14:00","6934","7085"
"25.06.2020 14:00 - 25.06.2020 15:00","7034","6994"
"25.06.2020 15:00 - 25.06.2020 16:00","7517","6886"
"25.06.2020 16:00 - 25.06.2020 17:00","6893","6790"
"25.06.2020 17:00 - 25.06.2020 18:00","6823","6815"
"25.06.2020 18:00 - 25.06.2020 19:00","6454","6627"
"25.06.2020 19:00 - 25.06.2020 20:00","6862","6356"
"25.06.2020 20:00 - 25.06.2020 21:00","6351","6237"
"25.06.2020 21:00 - 25.06.2020 22:00","6491","6230"
"25.06.2020 22:00 - 25.06.2020 23:00","6052","5797"
"25.06.2020 23:00 - 26.06.2020 00:00","6494","5586"
"26.06.2020 00:00 - 26.06.2020 01:00","5688","6199"
"26.06.2020 01:00 - 26.06.2020 02:00","5973","6770"
"26.06.2020 02:00 - 26.06.2020 03:00","5449","6693"
"26.06.2020 03:00 - 26.06.2020 04:00","5592","6332"
"26.06.2020 04:00 - 26.06.2020 05:00","6030","6257"
"26.06.2020 05:00 - 26.06.2020 06:00","6418","5836"
"26.06.2020 06:00 - 26.06.2020 07:00","7351","6569"
"26.06.2020 07:00 - 26.06.2020 08:00","7582","7083"
"26.06.2020 08:00 - 26.06.2020 09:00","8179","7247"
"26.06.2020 09:00 - 26.06.2020 10:00","7688","7485"
"26.06.2020 10:00 - 26.06.2020 11:00","7695","7715"
"26.06.2020 11:00 - 26.06.2020 12:00","7377","7314"
"26.06.2020 12:00 - 26.06.2020 13:00","7544","7322"
"26.06.2020 13:00 - 26.06.2020 14:00","7251","7155"
"26.06.2020 14:00 - 26.06.2020 15:00","7211","7000"
"26.06.2020 15:00 - 26.06.2020 16:00","6867","6843"
"26.06.2020 16:00 - 26.06.2020 17:00","7223","6771"
"26.06.2020 17:00 - 26.06.2020 18:00","6693","6717"
"26.06.2020 18:00 - 26.06.2020 19:00","6040","6473"
"26.06.2020 19:00 - 26.06.2020 20:00","6224","6237"
"26.06.2020 20:00 - 26.06.2020 21:00","6551","6105"
"26.06.2020 21:00 - 26.06.2020 22:00","6647","6084"
"26.06.2020 22:00 - 26.06.2020 23:00","5827","5785"
"26.06.2020 23:00 - 27.06.2020 00:00","5749","5501"
"27.06.2020 00:00 - 27.06.2020 01:00","5741","5359"
"27.06.2020 01:00 - 27.06.2020 02:00","5392","5544"
"27.06.2020 02:00 - 27.06.2020 03:00","5692","6136"
"27.06.2020 03:00 - 27.06.2020 04:00","6090","6101"
"27.06.2020 04:00 - 27.06.2020 05:00","5630","6031"
"27.06.2020 05:00 - 27.06.2020 06:00","5606","5982"
"27.06.2020 06:00 - 27.06.2020 07:00","5879","5752"
"27.06.2020 07:00 - 27.06.2020 08:00","6139","5893"
"27.06.2020 08:00 - 27.06.2020 09:00","6468","6380"
"27.06.2020 09:00 - 27.06.2020 10:00","5994","7028"
"27.06.2020 10:00 - 27.06.2020 11:00","6554","7749"
"27.06.2020 11:00 - 27.06.2020 12:00","6422","7775"
"27.06.2020 12:00 - 27.06.2020 13:00","6286","7737"
"27.06.2020 13:00 - 27.06.2020 14:00","6161","7609"
"27.06.2020 14:00 - 27.06.2020 15:00","7507","7571"
"27.06.2020 15:00 - 27.06.2020 16:00","5937","7446"
"27.06.2020 16:00 - 27.06.2020 17:00","6247","7480"
"27.06.2020 17:00 - 27.06.2020 18:00","6178","6895"
"27.06.2020 18:00 - 27.06.2020 19:00","5901","5702"
"27.06.2020 19:00 - 27.06.2020 20:00","5853","5604"
"27.06.2020 20:00 - 27.06.2020 21:00","6846","5464"
"27.06.2020 21:00 - 27.06.2020 22:00","5686","5644"
"27.06.2020 22:00 - 27.06.2020 23:00","5922","5829"
"27.06.2020 23:00 - 28.06.2020 00:00","6465","6265"
"28.06.2020 00:00 - 28.06.2020 01:00","5819","6238"
"28.06.2020 01:00 - 28.06.2020 02:00","5413","6112"
"28.06.2020 02:00 - 28.06.2020 03:00","5199","6016"
"28.06.2020 03:00 - 28.06.2020 04:00","6300","5823"
"28.06.2020 04:00 - 28.06.2020 05:00","6176","5793"
"28.06.2020 05:00 - 28.06.2020 06:00","5767","5855"
"28.06.2020 06:00 - 28.06.2020 07:00","6116","6059"
"28.06.2020 07:00 - 28.06.2020 08:00","5617","6040"
"28.06.2020 08:00 - 28.06.2020 09:00","6553","6343"
"28.06.2020 09:00 - 28.06.2020 10:00","6007","6514"
"28.06.2020 10:00 - 28.06.2020 11:00","6407","7056"
"28.06.2020 11:00 - 28.06.2020 12:00","5625","6800"
"28.06.2020 12:00 - 28.06.2020 13:00","6243","6616"
"28.06.2020 13:00 - 28.06.2020 14:00","5895","6618"
"28.06.2020 14:00 - 28.06.2020 15:00","6190","6563"
"28.06.2020 15:00 - 28.06.2020 16:00","5476","6441"
"28.06.2020 16:00 - 28.06.2020 17:00","6252","6788"
"28.06.2020 17:00 - 28.06.2020 18:00","6817","6343"
"28.06.2020 18:00 - 28.06.2020 19:00","5670","5716"
"28.06.2020 19:00 - 28.06.2020 20:00","5717","5604"
"28.06.2020 20:00 - 28.06.2020 21:00","5825","5575"
"28.06.2020 21:00 - 28.06.2020 22:00","6374","5533"
"28.06.2020 22:00 - 28.06.2020 23:00","6395","5203"
"28.06.2020 23:00 - 29.06.2020 00:00","6722","6031"
"29.06.2020 00:00 - 29.06.2020 01:00","5963","6395"
"29.06.2020 01:00 - 29.06.2020 02:00","6659","6537"
"29.06.2020 02:00 - 29.06.2020 03:00","6001","6395"
"29.06.2020 03:00 - 29.06.2020 04:00","5070","6158"
"29.06.2020 04:00 - 29.06.2020 05:00","6297","6437"
"29.06.2020 05:00 - 29.06.2020 06:00","6515","6192"
"29.06.2020 06:00 - 29.06.2020 07:00","7244","6628"
"29.06.2020 07:00 - 29.06.2020 08:00","7567","7177"
"29.06.2020 08:00 - 29.06.2020 09:00","7807","7284"
"29.06.2020 09:00 - 29.06.2020 10:00","7646","7468"
"29.06.2020 10:00 - 29.06.2020 11:00","7608","7756"
"29.06.2020 11:00 - 29.06.2020 12:00","7454","7317"
"29.06.2020 12:00 - 29.06.2020 13:00","7864","7245"
"29.06.2020 13:00 - 29.06.2020 14:00","7727","7137"
"29.06.2020 14:00 - 29.06.2020 15:00","7539","7053"
"29.06.2020 15:00 - 29.06.2020 16:00","7052","6904"
"29.06.2020 16:00 - 29.06.2020 17:00","6938","6753"
"29.06.2020 17:00 - 29.06.2020 18:00","6815","6701"
"29.06.2020 18:00 - 29.06.2020 19:00","6487","6479"
"29.06.2020 19:00 - 29.06.2020 20:00","6548","6216"
"29.06.2020 20:00 - 29.06.2020 21:00","6242","6100"
"29.06.2020 21:00 - 29.06.2020 22:00","6271","6124"
"29.06.2020 22:00 - 29.06.2020 23:00","5805","5793"
"29.06.2020 23:00 - 30.06.2020 00:00","5595","5572"
"30.06.2020 00:00 - 30.06.2020 01:00","5872","5763"
